datetime,open,high,low,close,volume,Volume MA,Volume
2010-04-26 18:00:00,86.74,86.89,86.47,86.6,1636.0,3100.8,
2010-04-26 22:00:00,86.6,87.03,86.6,86.8,874.0,2780.1,
2010-04-27 02:00:00,86.8,86.84,86.47,86.62,879.0,2693.3,
2010-04-27 06:00:00,86.6,86.71,85.86,86.1,2293.0,2797.0,
2010-04-27 10:00:00,86.11,86.59,85.91,86.35,4131.0,2965.4,
2010-04-27 14:00:00,86.37,87.11,85.39,85.74,7796.0,3199.65,
2010-04-27 18:00:00,85.75,85.79,85.17,85.18,2308.0,3025.55,
2010-04-27 22:00:00,85.18,85.51,85.18,85.49,512.0,2628.4,
2010-04-28 02:00:00,85.5,85.71,85.44,85.49,861.0,2542.95,
2010-04-28 06:00:00,85.49,85.59,84.85,85.14,2819.0,2664.2,
2010-04-28 10:00:00,85.15,85.76,85.12,85.24,4495.0,2844.1,
2010-04-28 14:00:00,85.23,85.71,84.99,85.7,6459.0,3048.6,
2010-04-28 18:00:00,85.71,86.28,85.63,86.26,2026.0,2899.25,
2010-04-28 22:00:00,86.26,86.26,86.01,86.03,297.0,2584.5,
2010-04-29 02:00:00,86.03,86.14,85.92,86.04,481.0,2520.7,
2010-04-29 06:00:00,86.05,86.97,85.86,86.96,2497.0,2617.4,
2010-04-29 10:00:00,87.0,87.4,86.79,87.11,3876.0,2784.9,
2010-04-29 14:00:00,87.1,87.63,86.97,87.17,5076.0,2932.05,
2010-04-29 18:00:00,87.18,87.39,86.75,87.03,2079.0,2841.5,
2010-04-29 22:00:00,87.03,87.03,86.71,86.83,521.0,2595.8,
2010-04-30 02:00:00,86.81,87.13,86.81,87.06,810.0,2554.5,
2010-04-30 06:00:00,87.06,87.52,87.06,87.41,1906.0,2606.1,
2010-04-30 10:00:00,87.42,87.59,87.05,87.08,3944.0,2759.35,
2010-04-30 14:00:00,87.09,87.27,86.72,87.06,5996.0,2944.5,
2010-04-30 18:00:00,87.05,87.69,87.0,87.41,2112.0,2843.55,
2010-05-02 22:00:00,87.67,87.67,87.44,87.47,1010.0,2504.25,
2010-05-03 02:00:00,87.48,87.54,87.2,87.3,800.0,2428.85,
2010-05-03 06:00:00,87.32,87.75,87.14,87.67,1571.0,2481.8,
2010-05-03 10:00:00,87.65,88.68,87.6,88.62,3112.0,2594.35,
2010-05-03 14:00:00,88.63,89.54,88.55,89.17,4467.0,2676.75,
2010-05-03 18:00:00,89.16,89.17,88.68,88.76,2143.0,2559.15,
2010-05-03 22:00:00,88.76,88.9,88.74,88.74,348.0,2253.6,
2010-05-04 02:00:00,88.74,88.77,88.3,88.49,545.0,2179.55,
2010-05-04 06:00:00,88.48,89.03,88.12,88.19,2604.0,2294.9,
2010-05-04 10:00:00,88.2,88.2,86.98,87.32,5028.0,2522.25,
2010-05-04 14:00:00,87.31,87.4,85.48,85.97,7077.0,2751.25,
2010-05-04 18:00:00,85.98,85.99,85.14,85.14,2829.0,2698.9,
2010-05-04 22:00:00,85.14,85.2,84.9,85.03,514.0,2470.8,
2010-05-05 02:00:00,85.04,85.47,85.04,85.47,987.0,2416.2,
2010-05-05 06:00:00,85.45,85.92,85.0,85.46,2703.0,2525.3,
2010-05-05 10:00:00,85.47,85.47,82.12,83.01,7031.0,2836.35,
2010-05-05 14:00:00,83.02,84.14,82.5,82.52,8655.0,3173.8,
2010-05-05 18:00:00,82.53,82.86,82.23,82.25,2778.0,3115.5,
2010-05-05 22:00:00,82.25,82.92,82.25,82.78,750.0,2853.2,
2010-05-06 02:00:00,82.78,82.82,82.58,82.73,948.0,2795.0,
2010-05-06 06:00:00,82.73,82.87,81.71,82.41,3918.0,2940.4,
2010-05-06 10:00:00,82.42,82.95,81.09,82.09,6955.0,3248.15,
2010-05-06 14:00:00,82.07,82.39,79.74,79.89,9698.0,3654.5,
2010-05-06 18:00:00,79.91,80.1,77.48,79.51,7757.0,3886.75,
2010-05-06 22:00:00,79.51,79.92,79.51,79.79,1147.0,3720.75,
2010-05-07 02:00:00,79.8,80.58,79.67,79.82,1927.0,3709.95,
2010-05-07 06:00:00,79.83,80.39,79.47,80.3,4133.0,3899.2,
2010-05-07 10:00:00,80.31,80.62,79.03,79.12,7348.0,4239.35,
2010-05-07 14:00:00,79.11,79.36,77.56,78.86,13419.0,4780.1,
2010-05-07 18:00:00,78.85,78.99,78.14,78.57,4704.0,4763.9,
2010-05-09 22:00:00,79.38,79.8,79.12,79.79,1248.0,4472.45,
2010-05-10 02:00:00,79.74,80.37,79.65,80.35,1136.0,4387.8,
2010-05-10 06:00:00,80.31,81.74,80.0,81.03,3617.0,4542.95,
2010-05-10 10:00:00,81.02,81.62,80.16,80.56,6873.0,4837.25,
2010-05-10 14:00:00,80.55,80.7,79.37,79.7,9612.0,5182.7,
2010-05-10 18:00:00,79.71,80.72,79.53,80.59,3404.0,5001.35,
2010-05-10 22:00:00,80.59,80.59,80.17,80.42,923.0,4614.75,
2010-05-11 02:00:00,80.43,80.57,79.6,79.7,1500.0,4550.85,
2010-05-11 06:00:00,79.7,79.77,78.9,79.3,3545.0,4690.6,
2010-05-11 10:00:00,79.3,80.67,79.01,80.36,5620.0,4924.2,
2010-05-11 14:00:00,80.35,80.97,80.1,80.39,8547.0,5155.65,
2010-05-11 18:00:00,80.41,80.67,80.09,80.09,4114.0,5013.6,
2010-05-11 22:00:00,80.09,80.31,79.94,80.21,1506.0,4604.0,
2010-05-12 02:00:00,80.27,80.38,79.91,80.2,1633.0,4297.8,
2010-05-12 06:00:00,80.19,81.21,79.96,81.0,3330.0,4406.95,
2010-05-12 10:00:00,81.01,81.43,80.87,81.2,4862.0,4553.7,
2010-05-12 14:00:00,81.2,81.68,80.11,80.69,8545.0,4774.3,
2010-05-12 18:00:00,80.7,82.48,80.59,82.15,3665.0,4590.15,
2010-05-12 22:00:00,82.15,82.56,82.15,82.52,1058.0,3972.1,
2010-05-13 02:00:00,82.53,82.66,82.46,82.59,1327.0,3803.25,
2010-05-13 06:00:00,82.61,82.91,82.2,82.34,3108.0,3896.25,
2010-05-13 10:00:00,82.33,82.47,81.29,81.54,6563.0,4167.6,
2010-05-13 14:00:00,81.54,82.3,81.33,81.43,11765.0,4575.0,
2010-05-13 18:00:00,81.42,81.63,81.01,81.01,3424.0,4402.55,
2010-05-13 22:00:00,81.01,81.28,81.01,81.24,607.0,3952.3,
2010-05-14 02:00:00,81.24,81.34,81.04,81.07,1367.0,3850.45,
2010-05-14 06:00:00,81.07,81.25,79.49,79.77,3416.0,3975.1,
2010-05-14 10:00:00,79.76,80.41,79.51,79.6,4814.0,4140.8,
2010-05-14 14:00:00,79.58,79.95,77.62,77.84,7347.0,4330.9,
2010-05-14 18:00:00,77.83,78.31,77.55,78.19,2658.0,4182.8,
2010-05-16 22:00:00,77.92,77.92,76.74,76.75,607.0,3785.8,
2010-05-17 02:00:00,76.75,76.91,76.24,76.57,2517.0,3705.95,
2010-05-17 06:00:00,76.53,78.11,76.47,77.91,3356.0,3798.45,
2010-05-17 10:00:00,77.9,78.35,76.77,76.79,5324.0,3983.0,
2010-05-17 14:00:00,76.78,77.17,74.73,75.18,7896.0,4211.3,
2010-05-17 18:00:00,75.19,75.64,75.01,75.45,3059.0,4121.15,
2010-05-17 22:00:00,75.45,75.79,75.45,75.76,735.0,3730.65,
2010-05-18 02:00:00,75.74,76.03,75.68,75.8,1252.0,3610.0,
2010-05-18 06:00:00,75.8,76.58,75.77,76.43,3283.0,3721.25,
2010-05-18 10:00:00,76.44,76.57,75.64,76.05,4936.0,3901.7,
2010-05-18 14:00:00,76.06,76.12,74.26,74.26,8950.0,4193.8,
2010-05-18 18:00:00,74.28,74.67,73.99,74.09,4397.0,4085.5,
2010-05-18 22:00:00,74.09,74.09,73.27,73.51,916.0,3543.05,
2010-05-19 02:00:00,73.5,74.26,73.47,74.03,1344.0,3439.05,
2010-05-19 06:00:00,74.03,74.09,73.43,73.76,3676.0,3592.5,
2010-05-19 10:00:00,73.77,74.22,73.49,74.04,6086.0,3828.45,
2010-05-19 14:00:00,74.07,74.44,72.7,73.69,10216.0,4168.45,
2010-05-19 18:00:00,73.68,74.23,73.42,73.66,5015.0,4178.5,
2010-05-19 22:00:00,73.66,74.21,73.61,73.79,1396.0,3880.95,
2010-05-20 02:00:00,73.81,74.17,73.54,73.73,2477.0,3871.9,
2010-05-20 06:00:00,73.72,74.19,73.35,73.37,4223.0,4052.7,
2010-05-20 10:00:00,73.36,73.36,70.88,71.33,7088.0,4281.25,
2010-05-20 14:00:00,71.27,71.58,70.19,71.01,11215.0,4674.2,
2010-05-20 18:00:00,71.0,72.1,70.6,70.82,6063.0,4711.15,
2010-05-20 22:00:00,70.82,71.07,70.54,71.01,1562.0,4394.45,
2010-05-21 02:00:00,71.02,71.55,70.91,71.43,2163.0,4349.65,
2010-05-21 06:00:00,71.43,71.82,70.77,71.55,4879.0,4556.85,
2010-05-21 10:00:00,71.54,71.92,70.59,71.74,8391.0,4913.8,
2010-05-21 14:00:00,71.72,72.76,71.31,71.83,9774.0,5238.35,
2010-05-21 18:00:00,71.82,71.97,71.09,71.97,4132.0,5198.15,
2010-05-23 22:00:00,71.86,71.88,70.86,71.27,1828.0,4842.05,
2010-05-24 02:00:00,71.28,71.99,71.26,71.77,2468.0,4745.6,
2010-05-24 06:00:00,71.77,72.21,71.21,71.3,3379.0,4868.75,
2010-05-24 10:00:00,71.29,71.96,70.98,71.41,5807.0,5091.9,
2010-05-24 14:00:00,71.45,71.9,70.98,71.23,7747.0,5295.45,
2010-05-24 18:00:00,71.21,71.43,70.93,70.93,2985.0,5140.4,
2010-05-24 22:00:00,70.93,70.93,70.5,70.54,1372.0,4698.2,
2010-05-25 02:00:00,70.53,70.76,69.78,69.82,1987.0,4546.8,
2010-05-25 06:00:00,69.83,70.09,68.24,68.85,4670.0,4710.5,
2010-05-25 10:00:00,68.83,69.17,68.14,68.47,6599.0,4916.6,
2010-05-25 14:00:00,68.56,69.47,68.42,68.87,8805.0,5145.7,
2010-05-25 18:00:00,68.88,70.57,68.74,70.48,4833.0,5032.95,
2010-05-25 22:00:00,70.48,70.48,69.79,69.84,1821.0,4563.25,
2010-05-26 02:00:00,69.85,70.26,69.74,69.8,2470.0,4383.6,
2010-05-26 06:00:00,69.76,71.25,69.66,71.12,3684.0,4489.7,
2010-05-26 10:00:00,71.13,71.46,70.67,71.29,5250.0,4644.05,
2010-05-26 14:00:00,71.28,71.97,70.97,71.84,7655.0,4782.85,
2010-05-26 18:00:00,71.85,72.04,71.09,71.12,5052.0,4615.9,
2010-05-26 22:00:00,71.12,71.66,71.11,71.16,1744.0,4214.4,
2010-05-27 02:00:00,71.17,72.1,71.05,72.07,2617.0,4138.65,
2010-05-27 06:00:00,72.06,73.12,71.98,73.09,3432.0,4218.85,
2010-05-27 10:00:00,73.08,73.53,72.78,73.14,5930.0,4391.95,
2010-05-27 14:00:00,73.17,74.8,72.93,74.33,7666.0,4606.3,
2010-05-27 18:00:00,74.34,74.92,74.33,74.84,2775.0,4454.7,
2010-05-27 22:00:00,74.84,75.2,74.39,75.18,1623.0,4148.5,
2010-05-28 02:00:00,75.17,75.19,74.39,74.71,2932.0,4145.85,
2010-05-28 06:00:00,74.72,75.71,74.47,75.39,3891.0,4271.8,
2010-05-28 10:00:00,75.38,75.63,74.04,74.49,5041.0,4424.5,
2010-05-28 14:00:00,74.48,75.23,73.31,73.61,7923.0,4587.15,
2010-05-28 18:00:00,73.6,74.33,73.26,74.2,3313.0,4422.85,
2010-05-30 22:00:00,74.42,74.59,74.01,74.17,2010.0,4083.1,
2010-05-31 02:00:00,74.16,74.66,74.15,74.49,1829.0,3932.9,
2010-05-31 06:00:00,74.45,74.69,74.42,74.58,1647.0,3924.2,
2010-05-31 10:00:00,74.57,74.67,74.54,74.55,1146.0,3858.0,
2010-05-31 14:00:00,74.53,74.62,74.29,74.33,632.0,3705.4,
2010-05-31 22:00:00,74.33,74.9,74.32,74.36,1819.0,3533.85,
2010-06-01 02:00:00,74.35,74.64,73.96,74.15,2529.0,3277.55,
2010-06-01 06:00:00,74.16,74.5,71.61,71.61,4691.0,3259.5,
2010-06-01 10:00:00,71.62,74.12,71.49,73.73,5270.0,3435.8,
2010-06-01 14:00:00,73.74,75.38,73.15,73.87,7828.0,3696.35,
2010-06-01 18:00:00,73.83,73.83,71.98,71.99,4696.0,3759.55,
2010-06-01 22:00:00,72.1,72.99,72.1,72.82,1962.0,3561.15,
2010-06-02 02:00:00,72.81,73.01,72.08,72.22,3470.0,3351.35,
2010-06-02 06:00:00,72.22,73.07,71.95,72.47,4582.0,3441.7,
2010-06-02 10:00:00,72.46,73.56,72.15,73.35,6454.0,3683.25,
2010-06-02 14:00:00,73.34,74.56,73.22,74.13,8242.0,3948.75,
2010-06-02 18:00:00,74.13,74.62,73.39,74.45,4467.0,3977.55,
2010-06-02 22:00:00,74.65,74.76,74.44,74.44,1006.0,3775.8,
2010-06-03 02:00:00,74.44,74.79,74.33,74.75,1890.0,3474.15,
2010-06-03 06:00:00,74.73,75.22,74.27,74.46,3475.0,3482.25,
2010-06-03 10:00:00,74.44,74.92,73.94,74.9,5505.0,3657.0,
2010-06-03 14:00:00,74.87,75.42,73.78,74.82,8795.0,4005.3,
2010-06-03 18:00:00,74.84,75.55,74.64,75.25,4430.0,4144.45,
2010-06-03 22:00:00,75.26,75.4,75.09,75.13,1462.0,4160.25,
2010-06-04 02:00:00,75.13,75.26,74.95,75.06,1929.0,4225.1,
2010-06-04 06:00:00,75.06,76.52,75.03,76.13,3135.0,4290.9,
2010-06-04 10:00:00,76.12,76.18,73.63,74.07,8573.0,4593.1,
2010-06-04 14:00:00,74.08,74.33,72.05,72.46,8625.0,4789.8,
2010-06-04 18:00:00,72.47,72.48,71.41,71.59,5082.0,4780.4,
2010-06-06 22:00:00,71.04,71.1,70.47,70.79,2003.0,4489.15,
2010-06-07 02:00:00,70.78,71.4,70.78,71.1,2515.0,4380.1,
2010-06-07 06:00:00,71.11,72.37,70.96,72.32,4428.0,4503.4,
2010-06-07 10:00:00,72.35,72.92,71.73,72.24,5904.0,4625.1,
2010-06-07 14:00:00,72.25,72.87,71.36,72.34,7878.0,4789.9,
2010-06-07 18:00:00,72.37,72.6,71.53,71.54,4073.0,4670.85,
2010-06-07 22:00:00,71.72,72.26,71.51,72.1,1466.0,4332.05,
2010-06-08 02:00:00,72.09,72.46,72.03,72.39,1988.0,4208.1,
2010-06-08 06:00:00,72.39,72.66,71.35,71.42,4306.0,4373.1,
2010-06-08 10:00:00,71.43,72.42,71.24,71.88,5985.0,4577.85,
2010-06-08 14:00:00,71.89,72.6,71.32,72.19,9252.0,4866.7,
2010-06-08 18:00:00,72.2,72.59,71.71,72.34,5371.0,4860.0,
2010-06-08 22:00:00,72.37,72.61,72.05,72.44,1313.0,4485.9,
2010-06-09 02:00:00,72.43,72.51,71.98,72.36,2151.0,4371.95,
2010-06-09 06:00:00,72.34,72.82,72.25,72.6,3895.0,4493.6,
2010-06-09 10:00:00,72.59,73.96,72.51,73.83,4154.0,4604.85,
2010-06-09 14:00:00,73.83,74.58,73.73,74.39,7167.0,4806.45,
2010-06-09 18:00:00,74.41,74.99,74.1,74.25,4935.0,4624.55,
2010-06-09 22:00:00,74.49,74.63,74.31,74.59,1358.0,4261.2,
2010-06-10 02:00:00,74.59,75.09,74.33,74.99,2902.0,4152.2,
2010-06-10 06:00:00,75.04,75.2,74.3,75.1,5193.0,4311.7,
2010-06-10 10:00:00,75.1,76.23,74.81,76.21,6456.0,4508.75,
2010-06-10 14:00:00,76.22,76.54,75.3,76.01,7632.0,4668.95,
2010-06-10 18:00:00,76.0,76.43,75.59,76.08,3305.0,4539.0,
2010-06-10 22:00:00,76.08,76.15,75.95,76.05,700.0,4180.1,
2010-06-11 02:00:00,76.04,76.05,75.69,76.0,1731.0,4063.0,
2010-06-11 06:00:00,75.99,76.44,75.36,76.35,3796.0,4179.5,
2010-06-11 10:00:00,76.36,76.36,75.01,75.75,6066.0,4383.4,
2010-06-11 14:00:00,75.76,76.28,74.4,75.03,7422.0,4539.2,
2010-06-11 18:00:00,75.04,75.61,74.79,75.56,2759.0,4377.9,
2010-06-13 22:00:00,75.55,75.8,75.43,75.67,1203.0,3975.45,
2010-06-14 02:00:00,75.7,75.95,75.66,75.94,1030.0,3758.4,
2010-06-14 06:00:00,75.97,76.83,75.86,76.55,2663.0,3825.9,
2010-06-14 10:00:00,76.56,76.79,75.95,76.49,3781.0,3907.4,
2010-06-14 14:00:00,76.46,76.79,75.15,75.24,5936.0,4009.45,
2010-06-14 18:00:00,75.23,75.74,74.79,75.0,3383.0,3970.9,
2010-06-14 22:00:00,75.29,75.76,75.29,75.57,1055.0,3665.3,
2010-06-15 02:00:00,75.57,75.8,75.5,75.51,1260.0,3481.55,
2010-06-15 06:00:00,75.53,76.46,75.05,76.4,4012.0,3614.25,
2010-06-15 10:00:00,76.38,76.47,75.78,76.24,4839.0,3711.1,
2010-06-15 14:00:00,76.25,77.02,75.99,76.83,5991.0,3751.0,
2010-06-15 18:00:00,76.82,77.32,76.8,77.31,2743.0,3565.35,
2010-06-15 22:00:00,77.36,77.44,77.36,77.42,205.0,3194.0,
2010-06-16 02:00:00,77.42,77.42,77.02,77.18,880.0,3072.75,
2010-06-16 06:00:00,77.19,77.43,76.66,77.06,3319.0,3203.7,
2010-06-16 10:00:00,77.07,77.42,76.58,77.41,4693.0,3351.8,
2010-06-16 14:00:00,77.42,78.39,76.79,78.38,7117.0,3517.85,
2010-06-16 18:00:00,78.39,78.54,77.94,78.06,2976.0,3363.35,
2010-06-16 22:00:00,77.88,78.16,77.81,78.05,765.0,3030.5,
2010-06-17 02:00:00,78.05,78.06,77.65,77.76,1110.0,2948.05,
2010-06-17 06:00:00,77.74,78.84,77.63,78.69,3539.0,3064.85,
2010-06-17 10:00:00,78.7,79.06,78.28,79.0,5151.0,3270.9,
2010-06-17 14:00:00,79.01,79.05,78.13,78.74,6536.0,3464.55,
2010-06-17 18:00:00,78.77,78.9,78.49,78.55,2701.0,3410.55,
2010-06-17 22:00:00,78.45,78.67,78.45,78.65,361.0,3131.8,
2010-06-18 02:00:00,78.66,78.84,78.48,78.56,920.0,3008.65,
2010-06-18 06:00:00,78.57,78.7,77.72,77.79,3288.0,3120.3,
2010-06-18 10:00:00,77.77,77.87,77.23,77.56,4420.0,3278.3,
2010-06-18 14:00:00,77.57,78.84,77.49,78.19,4582.0,3306.8,
2010-06-18 18:00:00,78.18,78.4,77.93,78.29,1855.0,3157.6,
2010-06-20 22:00:00,79.22,79.36,78.97,79.24,697.0,2892.9,
2010-06-21 02:00:00,79.24,79.6,79.2,79.59,641.0,2787.8,
2010-06-21 06:00:00,79.6,79.83,79.06,79.38,3417.0,2948.4,
2010-06-21 10:00:00,79.39,79.77,79.24,79.59,4209.0,3114.85,
2010-06-21 14:00:00,79.6,79.75,77.71,78.0,5796.0,3238.7,
2010-06-21 18:00:00,78.01,78.97,77.87,78.08,2708.0,3139.45,
2010-06-21 22:00:00,78.44,78.8,78.21,78.38,1393.0,2853.25,
2010-06-22 02:00:00,78.37,78.56,77.97,78.02,1785.0,2793.7,
2010-06-22 06:00:00,78.02,78.48,77.75,77.8,3528.0,2931.85,
2010-06-22 10:00:00,77.79,78.8,77.55,78.36,4951.0,3123.9,
2010-06-22 14:00:00,78.29,79.09,77.89,78.36,6890.0,3291.45,
2010-06-22 18:00:00,78.35,78.43,77.59,77.74,3677.0,3217.75,
2010-06-22 22:00:00,77.79,77.83,77.3,77.55,1088.0,2945.35,
2010-06-23 02:00:00,77.55,77.91,77.53,77.79,1710.0,2895.8,
2010-06-23 06:00:00,77.79,78.15,77.53,77.69,3032.0,3029.35,
2010-06-23 10:00:00,77.7,78.06,76.23,76.49,4960.0,3231.35,
2010-06-23 14:00:00,76.44,76.62,75.67,76.44,7020.0,3417.95,
2010-06-23 18:00:00,76.45,76.71,75.53,75.79,4000.0,3396.95,
2010-06-23 22:00:00,76.03,76.16,76.01,76.06,1174.0,3226.55,
2010-06-24 02:00:00,76.05,76.46,76.04,76.23,1218.0,3194.7,
2010-06-24 06:00:00,76.23,76.45,75.58,76.12,3135.0,3316.6,
2010-06-24 10:00:00,76.13,76.44,75.64,75.76,5140.0,3541.55,
2010-06-24 14:00:00,75.77,76.47,75.39,76.25,6884.0,3714.9,
2010-06-24 18:00:00,76.26,76.56,76.08,76.4,3062.0,3657.55,
2010-06-24 22:00:00,76.41,76.63,76.31,76.59,971.0,3416.3,
2010-06-25 02:00:00,76.59,76.7,76.13,76.27,1542.0,3358.0,
2010-06-25 06:00:00,76.26,76.46,75.72,75.88,2983.0,3437.5,
2010-06-25 10:00:00,75.87,77.24,75.75,76.69,5092.0,3602.85,
2010-06-25 14:00:00,76.68,78.47,76.61,78.21,6540.0,3753.45,
2010-06-25 18:00:00,78.22,78.47,77.9,78.47,2129.0,3612.35,
2010-06-27 22:00:00,78.47,78.64,78.14,78.43,1015.0,3318.6,
2010-06-28 02:00:00,78.44,78.53,78.01,78.02,893.0,3179.4,
2010-06-28 06:00:00,78.02,78.1,77.28,77.36,4113.0,3330.65,
2010-06-28 10:00:00,77.36,77.66,77.05,77.2,6690.0,3579.65,
2010-06-28 14:00:00,77.2,77.64,77.17,77.46,8153.0,3835.7,
2010-06-28 18:00:00,77.46,77.69,77.21,77.25,2806.0,3728.0,
2010-06-28 22:00:00,77.51,77.66,77.33,77.6,980.0,3426.0,
2010-06-29 02:00:00,77.6,77.61,76.88,76.92,1421.0,3297.05,
2010-06-29 06:00:00,76.9,76.95,75.57,76.11,4957.0,3486.2,
2010-06-29 10:00:00,76.1,76.18,75.12,75.26,6342.0,3742.4,
2010-06-29 14:00:00,75.26,75.3,74.89,75.06,8209.0,3996.1,
2010-06-29 18:00:00,75.07,75.48,74.8,74.8,3963.0,3937.25,
2010-06-29 22:00:00,74.89,75.23,74.79,75.01,1168.0,3651.45,
2010-06-30 02:00:00,75.01,75.27,74.95,75.07,1978.0,3597.25,
2010-06-30 06:00:00,75.1,76.18,75.04,76.18,4395.0,3768.45,
2010-06-30 10:00:00,76.16,76.23,75.22,75.8,6600.0,4021.35,
2010-06-30 14:00:00,75.8,75.95,74.0,74.83,9455.0,4344.95,
2010-06-30 18:00:00,74.82,75.28,74.57,74.66,4163.0,4298.5,
2010-06-30 22:00:00,74.47,74.56,74.24,74.26,788.0,4010.9,
2010-07-01 02:00:00,74.26,74.54,74.07,74.37,2203.0,4014.6,
2010-07-01 06:00:00,74.34,74.39,73.55,73.78,4867.0,4207.2,
2010-07-01 10:00:00,73.76,74.33,73.32,73.52,7172.0,4521.15,
2010-07-01 14:00:00,73.52,73.55,71.49,71.83,11701.0,4900.55,
2010-07-01 18:00:00,71.84,72.49,71.8,71.94,3853.0,4758.7,
2010-07-01 22:00:00,72.15,72.51,71.94,72.51,650.0,4383.55,
2010-07-02 02:00:00,72.52,72.81,72.26,72.29,1893.0,4337.9,
2010-07-02 06:00:00,72.32,72.77,72.2,72.36,3738.0,4475.8,
2010-07-02 10:00:00,72.38,72.7,71.44,72.18,7717.0,4790.6,
2010-07-02 14:00:00,72.13,72.43,71.19,71.27,8121.0,4948.8,
2010-07-02 18:00:00,71.26,71.87,71.23,71.78,2134.0,4738.4,
2010-07-04 22:00:00,71.98,72.16,71.9,72.09,717.0,4363.8,
2010-07-05 02:00:00,72.09,72.24,71.98,72.15,1458.0,4238.55,
2010-07-05 06:00:00,72.14,72.21,71.84,72.07,1803.0,4270.3,
2010-07-05 10:00:00,72.05,72.11,71.44,71.48,2195.0,4281.15,
2010-07-05 14:00:00,71.49,71.64,71.04,71.43,1807.0,4151.75,
2010-07-05 22:00:00,71.42,71.42,70.74,71.02,1482.0,3895.85,
2010-07-06 02:00:00,71.02,71.43,70.98,71.33,1719.0,3509.05,
2010-07-06 06:00:00,71.34,72.63,71.33,72.59,2988.0,3450.3,
2010-07-06 10:00:00,72.58,72.72,72.2,72.44,4159.0,3618.85,
2010-07-06 14:00:00,72.43,73.25,70.98,71.02,6250.0,3821.2,
2010-07-06 18:00:00,71.03,71.77,71.03,71.59,2756.0,3715.65,
2010-07-06 22:00:00,71.54,71.88,71.46,71.65,1433.0,3428.7,
2010-07-07 02:00:00,71.66,71.81,71.44,71.47,1609.0,2924.1,
2010-07-07 06:00:00,71.49,71.6,70.85,71.42,2580.0,2860.45,
2010-07-07 10:00:00,71.41,72.65,71.33,72.55,4124.0,3034.15,
2010-07-07 14:00:00,72.54,73.76,72.54,73.67,5093.0,3194.15,
2010-07-07 18:00:00,73.66,74.29,73.3,74.09,2848.0,3149.65,
2010-07-07 22:00:00,74.2,74.43,73.97,74.36,1114.0,2819.5,
2010-07-08 02:00:00,74.35,74.38,73.8,73.83,1026.0,2464.75,
2010-07-08 06:00:00,73.87,74.24,73.68,74.22,2284.0,2472.25,
2010-07-08 10:00:00,74.23,75.19,73.88,74.82,3357.0,2604.25,
2010-07-08 14:00:00,74.83,75.16,73.75,74.66,5627.0,2812.7,
2010-07-08 18:00:00,74.65,75.24,74.49,75.13,2786.0,2861.85,
2010-07-08 22:00:00,74.93,75.1,74.81,75.03,691.0,2786.65,
2010-07-09 02:00:00,74.99,75.17,74.92,75.09,851.0,2738.85,
2010-07-09 06:00:00,75.06,75.17,74.75,74.98,1967.0,2763.1,
2010-07-09 10:00:00,74.96,75.17,74.39,74.77,3415.0,2847.9,
2010-07-09 14:00:00,74.79,75.83,74.51,75.02,4696.0,2933.3,
2010-07-09 18:00:00,75.03,75.66,74.86,75.66,1904.0,2820.55,
2010-07-11 22:00:00,75.48,75.64,75.31,75.31,1546.0,2585.35,
2010-07-12 02:00:00,75.31,75.5,74.98,74.99,1075.0,2501.3,
2010-07-12 06:00:00,74.99,75.03,74.51,74.84,2322.0,2545.75,
2010-07-12 10:00:00,74.82,75.69,74.66,75.27,3487.0,2639.65,
2010-07-12 14:00:00,75.26,75.38,73.85,74.44,5831.0,2802.2,
2010-07-12 18:00:00,74.43,74.58,74.08,74.08,2142.0,2703.1,
2010-07-12 22:00:00,74.39,74.72,74.34,74.48,796.0,2488.25,
2010-07-13 02:00:00,74.48,74.49,73.83,73.94,1237.0,2407.7,
2010-07-13 06:00:00,73.93,75.12,73.65,74.96,2944.0,2499.2,
2010-07-13 10:00:00,74.95,76.66,74.8,76.46,4295.0,2662.65,
2010-07-13 14:00:00,76.47,76.96,76.21,76.48,5340.0,2815.45,
2010-07-13 18:00:00,76.49,76.79,76.35,76.51,2211.0,2758.15,
2010-07-13 22:00:00,76.66,76.87,76.54,76.56,644.0,2509.0,
2010-07-14 02:00:00,76.56,76.56,76.2,76.34,439.0,2391.65,
2010-07-14 06:00:00,76.34,76.85,76.23,76.29,3496.0,2531.9,
2010-07-14 10:00:00,76.28,76.7,76.05,76.3,5226.0,2750.65,
2010-07-14 14:00:00,76.29,77.75,76.05,77.3,6032.0,2953.9,
2010-07-14 18:00:00,77.29,77.29,76.15,76.15,2785.0,2922.4,
2010-07-14 22:00:00,76.13,76.24,76.13,76.24,579.0,2716.55,
2010-07-15 02:00:00,76.25,76.54,76.17,76.3,1357.0,2689.2,
2010-07-15 06:00:00,76.29,76.73,76.04,76.66,3186.0,2771.2,
2010-07-15 10:00:00,76.67,77.19,75.95,76.19,7045.0,3069.7,
2010-07-15 14:00:00,76.19,76.19,74.97,75.6,8422.0,3374.7,
2010-07-15 18:00:00,75.58,76.33,75.54,75.84,3529.0,3376.8,
2010-07-15 22:00:00,76.28,76.36,75.91,76.0,857.0,3128.1,
2010-07-16 02:00:00,75.99,76.1,75.71,75.72,1308.0,3086.4,
2010-07-16 06:00:00,75.69,76.44,75.6,76.04,3760.0,3234.6,
